cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalap:253,ABalap,253,9347,-15653,-9300,-9347,9347,16.1,174,184,44,150712
ABalap:254,ABalap,254,9901,-15099,-9425,-9406,9901,15.3,173,184,45,147296
ABalap:255,ABalap,255,10095,-14905,-9708,-9713,10095,16.0,174,184,44,152861
ABalap:256,ABalap,256,9587,-15413,-8551,-8514,9587,16.0,176,180,44,176462
ABalap:257,ABalap,257,9117,-15883,-9560,-9477,9117,16.0,176,180,44,161103
ABalap:258,ABalap,258,8411,-16589,-8912,-8864,8411,16.0,178,178,44,165914
ABalap:259,ABalap,259,9590,-15410,-8020,-7999,9590,16.0,176,176,44,182837
ABalap:260,ABalap,260,9633,-15367,-8674,-8660,9633,17.0,178,176,44,169560
ABalap:261,ABalap,261,9402,-15598,-9432,-9394,9402,16.0,178,170,45,185195
ABalap:262,ABalap,262,10141,-14859,-9727,-9699,10141,16.0,182,168,45,190615
ABalap:263,ABalap,263,9055,-15945,-11731,-11695,9055,17.0,182,164,46,209320
ABalap:264,ABalap,264,9689,-15311,-11770,-11791,9689,17.0,180,160,46,220646
ABalap:265,ABalap,265,8411,-16589,-12517,-12527,8411,17.0,178,160,46,231044
ABalap:266,ABalap,266,8900,-16100,-11619,-11646,8900,17.0,176,158,46,239822
ABalap:267,ABalap,267,9019,-15981,-12152,-12201,9019,17.0,176,160,46,239378
ABalap:268,ABalap,268,9297,-15703,-10738,-10818,9297,17.0,176,158,46,242048
ABalap:269,ABalap,269,9274,-15726,-11202,-11235,9274,17.0,178,158,46,238126
ABalap:270,ABalap,270,9745,-15255,-10836,-10935,9745,17.0,178,156,46,247078
ABalap:271,ABalap,271,9813,-15187,-11443,-11499,9813,17.0,178,154,46,264378
ABalap:272,ABalap,272,9190,-15810,-10865,-10932,9190,17.0,178,156,46,254763
ABalap:273,ABalap,273,9602,-15398,-10863,-11037,9602,17.3,178,154,48,275147
ABalap:274,ABalap,274,9290,-15710,-11233,-11306,9290,18.0,176,154,46,260470
ABalap:275,ABalap,275,9591,-15409,-9264,-9303,9591,17.0,176,154,46,255188
ABalap:276,ABalap,276,8200,-16800,-11185,-11244,8200,17.9,175,152,48,304445
ABalap:277,ABalap,277,8380,-16620,-11909,-11930,8380,18.0,176,154,46,284996
ABalap:278,ABalap,278,7911,-17089,-11104,-11105,7911,18.0,174,154,46,272545
ABalap:279,ABalap,279,10224,-14776,-9720,-9720,10224,19.0,174,152,46,277388
ABalap:280,ABalap,280,8230,-16770,-11451,-11451,8230,19.0,176,152,46,273474
ABalap:281,ABalap,281,7626,-17374,-11863,-11864,7626,19.0,178,152,46,262199
ABalap:282,ABalap,282,8565,-16435,-12203,-12203,8565,19.0,180,154,46,258841
ABalap:283,ABalap,283,7081,-17919,-12585,-12593,7081,19.1,180,152,49,286070
ABalap:284,ABalap,284,8578,-16422,-10691,-10693,8578,19.0,180,154,46,270573
ABalap:285,ABalap,285,6580,-18420,-12457,-12457,6580,20.0,180,152,46,255004
ABalap:286,ABalap,286,7682,-17318,-12367,-12368,7682,19.2,178,153,48,300141
ABalap:287,ABalap,287,8209,-16791,-10798,-10799,8209,19.0,180,154,46,271663
ABalap:288,ABalap,288,8352,-16648,-10328,-10355,8352,19.0,182,150,46,288751
ABalap:289,ABalap,289,7319,-17681,-11386,-11401,7319,19.0,182,150,47,277021
ABalap:290,ABalap,290,8749,-16251,-11408,-11407,8749,19.1,182,152,49,325706
ABalap:291,ABalap,291,7698,-17302,-12774,-12767,7698,20.0,180,156,48,289452
ABalap:292,ABalap,292,7058,-17942,-13175,-13142,7058,20.0,182,154,48,295134
ABalap:293,ABalap,293,8493,-16507,-11640,-11650,8493,19.0,184,152,48,311685
ABalap:294,ABalap,294,9032,-15968,-11338,-11338,9032,19.0,182,152,48,328174
ABalap:295,ABalap,295,7463,-17537,-13306,-13325,7463,20.0,184,150,48,308740
ABalap:296,ABalap,296,9000,-16000,-11706,-11720,9000,19.0,188,152,48,312112
ABalap:297,ABalap,297,8221,-16779,-12250,-12258,8221,19.0,192,152,48,313882
ABalap:298,ABalap,298,7571,-17429,-12695,-12758,7571,19.0,196,154,48,311949
ABalap:299,ABalap,299,7098,-17902,-12482,-12474,7098,20.0,194,152,48,294526
ABalap:300,ABalap,300,7605,-17395,-11551,-11599,7605,20.0,198,152,48,310372
ABalp:128,ABalp,128,12174,-12826,-1612,-1827,12174,23.5,157,292,38,116129
ABalp:129,ABalp,129,10429,-14571,-891,-850,10429,23.3,160,298,32,84553
ABalp:130,ABalp,130,9600,-15400,-3184,-3237,9600,24.0,162,304,35,117048
ABalp:131,ABalp,131,9721,-15279,-3455,-3455,9721,25.0,164,306,34,106566
ABalp:132,ABalp,132,8875,-16125,-2127,-2127,8875,24.8,165,304,32,85855
ABalp:133,ABalp,133,8654,-16346,-2666,-2666,8654,25.0,168,312,33,75989
ABalp:134,ABalp,134,9104,-15896,-1595,-1595,9104,24.0,170,320,34,88613
ABalp:135,ABalp,135,8375,-16625,-2123,-2123,8375,24.1,169,323,36,93827
ABalp:136,ABalp,136,10094,-14906,-456,-456,10094,24.9,169,321,37,85575
ABalp:137,ABalp,137,6662,-18338,-4075,-4075,6662,25.0,170,324,36,87651
ABalp:138,ABalp,138,8591,-16409,-3899,-3899,8591,25.0,170,324,37,82139
ABalp:139,ABalp,139,9649,-15351,-3606,-3606,9649,25.0,170,322,38,93958
ABalp:140,ABalp,140,9699,-15301,-4397,-4397,9699,25.0,170,324,41,107318
ABalp:141,ABalp,141,11374,-13626,-3202,-3202,11374,25.0,170,326,40,107842
ABalp:142,ABalp,142,10852,-14148,-3773,-3773,10852,25.2,172,326,45,126923
ABalp:143,ABalp,143,10964,-14036,-4094,-4094,10964,25.2,172,324,47,134534
ABalp:144,ABalp,144,10712,-14288,-4719,-4719,10712,25.0,172,326,45,155253
ABalp:145,ABalp,145,10210,-14790,-3197,-3197,10210,26.0,174,322,46,161372
ABalp:146,ABalp,146,12691,-12309,-2361,-2361,12691,25.0,176,324,47,160097
ABalp:147,ABalp,147,10597,-14403,-3138,-3138,10597,26.0,178,328,48,175137
ABalp:148,ABalp,148,10204,-14796,-3561,-3561,10204,26.0,180,330,49,188619
ABalp:149,ABalp,149,10483,-14517,-3393,-3393,10483,26.0,182,330,50,216640
ABalp:150,ABalp,150,10574,-14426,-3382,-3382,10574,26.0,190,332,51,230862
ABalp:151,ABalp,151,10051,-14949,-3944,-3944,10051,26.0,190,334,52,275946
ABalp:152,ABalp,152,10485,-14515,-3584,-3571,10485,26.0,192,336,53,273062
ABalp:153,ABalp,153,10119,-14881,-3973,-3938,10119,26.0,194,340,54,264569
ABalp:154,ABalp,154,9749,-15251,-5531,-5373,9749,26.0,196,342,55,302257
ABalp:155,ABalp,155,8875,-16125,-6219,-6122,8875,26.0,194,344,55,307149
ABalp:156,ABalp,156,8787,-16213,-6005,-5930,8787,26.0,192,346,55,320882
ABalp:157,ABalp,157,8671,-16329,-6609,-6403,8671,26.0,192,350,55,328749
ABalp:158,ABalp,158,8279,-16721,-7585,-7541,8279,26.0,194,348,55,345974
ABalp:159,ABalp,159,8620,-16380,-7661,-7552,8620,26.0,194,348,54,353101
ABalp:160,ABalp,160,8247,-16753,-7610,-7528,8247,26.0,194,350,53,343725
ABalp:161,ABalp,161,8351,-16649,-7547,-7532,8351,25.8,191,354,55,400800
ABalp:162,ABalp,162,8623,-16377,-6726,-6712,8623,25.8,192,357,53,348749
ABalp:163,ABalp,163,9332,-15668,-5990,-5969,9332,25.3,191,355,54,395744
ABalp:164,ABalp,164,8299,-16701,-6886,-6823,8299,25.2,192,356,53,353641
ABalp:165,ABalp,165,7329,-17671,-8766,-8726,7329,25.1,190,359,55,421974
ABalp:166,ABalp,166,8347,-16653,-8113,-8109,8347,25.0,192,362,54,397404
ABalp:167,ABalp,167,8210,-16790,-9146,-9142,8210,24.9,192,362,56,451964
ABalp:168,ABalp,168,8368,-16632,-9493,-9493,8368,24.0,190,364,54,438385
ABalp:169,ABalp,169,8777,-16223,-9727,-9727,8777,24.0,190,364,54,441017
ABalp:170,ABalp,170,8559,-16441,-10151,-10151,8559,24.0,189,366,56,467942
ABalp:171,ABalp,171,8501,-16499,-10279,-10279,8501,24.0,184,364,54,446244
ABalp:172,ABalp,172,9053,-15947,-9907,-9907,9053,24.0,180,362,54,470191
ABalp:173,ABalp,173,9421,-15579,-10720,-10720,9421,23.0,180,365,55,466876
ABalp:174,ABalp,174,9254,-15746,-10693,-10693,9254,22.8,173,362,56,524940
ABalp:175,ABalp,175,9041,-15959,-11419,-11419,9041,22.1,168,357,57,540179
ABalp:176,ABalp,176,9536,-15464,-10717,-10717,9536,22.0,166,358,56,539295
ABalp:177,ABalp,177,9681,-15319,-11241,-11241,9681,21.0,166,358,56,555249
ABalp:178,ABalp,178,9679,-15321,-9572,-9572,9679,22.0,162,358,56,588922
ABalp:179,ABalp,179,10666,-14334,-9566,-9566,10666,21.0,162,358,56,596146
ABalp:180,ABalp,180,9620,-15380,-11131,-11131,9620,21.0,164,358,56,585350
ABalp:181,ABalp,181,9434,-15566,-10404,-10404,9434,21.0,164,360,56,584192
ABalp:182,ABalp,182,9584,-15416,-8061,-8061,9584,21.3,158,358,59,632305
ABalp:183,ABalp,183,10519,-14481,-8345,-8345,10519,20.7,159,357,56,597099
ABalp:184,ABalp,184,9986,-15014,-9529,-9529,9986,20.4,161,358,57,578747
ABalp:185,ABalp,185,10007,-14993,-9366,-9366,10007,20.4,162,359,57,591599
ABalp:186,ABalp,186,9938,-15062,-10257,-10257,9938,20.4,166,360,57,559435
ABalp:187,ABalp,187,10099,-14901,-9554,-9554,10099,20.7,166,362,57,597683
ABalp:188,ABalp,188,10554,-14446,-8746,-8746,10554,20.3,164,361,57,581538
ABalp:189,ABalp,189,9814,-15186,-9812,-9812,9814,20.0,167,363,57,587998
ABalp:190,ABalp,190,9315,-15685,-10317,-10317,9315,20.4,167,360,56,577883
ABalp:191,ABalp,191,9685,-15315,-9920,-9920,9685,20.6,168,360,57,571976
ABalp:192,ABalp,192,10277,-14723,-9051,-9051,10277,20.5,168,363,57,567857
ABalp:193,ABalp,193,10253,-14747,-9175,-9175,10253,20.3,166,359,58,629390
ABalp:194,ABalp,194,9400,-15600,-8787,-8787,9400,20.2,164,358,57,563696
ABalp:195,ABalp,195,9960,-15040,-8538,-8539,9960,20.5,164,357,59,605280
ABalp:196,ABalp,196,8123,-16877,-8750,-8750,8123,21.1,160,357,56,584297
ABalp:197,ABalp,197,8612,-16388,-7538,-7538,8612,21.5,157,358,57,567940
ABalp:198,ABalp,198,9748,-15252,-7311,-7311,9748,21.2,158,359,56,594115
ABalp:199,ABalp,199,8485,-16515,-7761,-7760,8485,21.7,155,356,58,613837
ABalp:200,ABalp,200,8330,-16670,-7794,-7794,8330,22.1,153,354,56,584226
ABalp:201,ABalp,201,8708,-16292,-7612,-7612,8708,22.2,150,352,57,572053
ABalp:202,ABalp,202,7965,-17035,-8511,-8511,7965,22.2,151,349,56,566123
ABalp:203,ABalp,203,8684,-16316,-8643,-8643,8684,22.3,150,345,57,563493
ABalp:204,ABalp,204,8183,-16817,-9045,-9045,8183,22.7,148,344,57,584213
ABalp:205,ABalp,205,8911,-16089,-8188,-8188,8911,22.3,149,345,57,580048
ABalp:206,ABalp,206,9245,-15755,-8704,-8704,9245,22.4,151,346,59,601229
ABalp:207,ABalp,207,8697,-16303,-8023,-8023,8697,22.9,149,343,58,626302
ABalp:208,ABalp,208,9282,-15718,-7636,-7636,9282,22.5,148,343,59,613418
ABalp:209,ABalp,209,9884,-15116,-7068,-7068,9884,22.3,150,345,57,567784
ABalp:210,ABalp,210,8785,-16215,-8439,-8439,8785,23.2,151,342,57,558344
ABalp:211,ABalp,211,9280,-15720,-7210,-7210,9280,23.0,152,344,56,573989
ABalp:212,ABalp,212,9062,-15938,-8217,-8217,9062,23.1,152,344,55,505461
ABalp:213,ABalp,213,9389,-15611,-7143,-7143,9389,23.8,148,342,54,510112
ABalp:214,ABalp,214,8079,-16921,-8446,-8446,8079,23.9,149,343,53,462750
ABalp:215,ABalp,215,10212,-14788,-6811,-6811,10212,23.2,152,343,57,559703
ABalp:216,ABalp,216,10827,-14173,-6435,-6435,10827,22.5,153,348,56,576274
ABalp:217,ABalp,217,10576,-14424,-6744,-6744,10576,23.0,153,351,54,514490
ABalp:218,ABalp,218,10661,-14339,-7000,-7000,10661,23.0,156,350,50,440791
ABalp:219,ABalp,219,10946,-14054,-4593,-4593,10946,24.0,156,350,48,386950
ABalp:220,ABalp,220,10714,-14286,-7093,-7093,10714,23.0,156,350,48,344656
ABalp:221,ABalp,221,11141,-13859,-4302,-4302,11141,24.0,154,350,47,256795
ABalp:222,ABalp,222,10105,-14895,-5423,-5423,10105,24.1,152,348,47,207276
ABalp:223,ABalp,223,7635,-17365,-4951,-4951,7635,24.1,143,351,36,128570
ABalp:224,ABalp,224,10530,-14470,-3252,-3252,10530,24.0,154,354,45,212985
ABalp:225,ABalp,225,8842,-16158,-2333,-2333,8842,23.2,156,350,32,111189
ABalp:226,ABalp,226,9848,-15152,-3311,-3311,9848,24.0,166,348,44,248166
ABalp:227,ABalp,227,8277,-16723,-3765,-3765,8277,25.0,168,340,45,248044
ABalp:228,ABalp,228,7611,-17389,-3139,-3139,7611,26.0,168,332,45,244584
ABalp:229,ABalp,229,7851,-17149,-4860,-4860,7851,25.0,168,332,44,218292
ABalp:230,ABalp,230,8904,-16096,-4078,-4078,8904,25.0,172,334,45,258236
ABalp:231,ABalp,231,8908,-16092,-4698,-4698,8908,24.0,180,346,43,274177
ABalp:232,ABalp,232,10056,-14944,-5069,-5069,10056,23.0,178,342,42,226262
ABalpa:233,ABalpa,233,7215,-17785,-1869,-1447,7215,26.4,168,338,40,125084
ABalpa:234,ABalpa,234,6612,-18388,-2211,-2040,6612,26.4,163,333,35,96813
ABalpa:235,ABalpa,235,6725,-18275,-1767,-1740,6725,25.5,155,326,33,93947
ABalpa:236,ABalpa,236,7876,-17124,-451,-456,7876,26.1,158,328,33,103752
ABalpa:237,ABalpa,237,5499,-19501,-2954,-2954,5499,26.0,154,326,31,96632
ABalpa:238,ABalpa,238,6398,-18602,-1523,-1523,6398,26.0,152,332,29,90583
ABalpa:239,ABalpa,239,6690,-18310,-1206,-1206,6690,25.0,150,330,28,87222
ABalpa:240,ABalpa,240,7116,-17884,-625,-625,7116,25.2,150,330,29,80037
ABalpa:241,ABalpa,241,6517,-18483,-585,-585,6517,25.0,148,326,28,80215
ABalpa:242,ABalpa,242,7459,-17541,-45,-45,7459,24.9,150,327,30,78246
ABalpa:243,ABalpa,243,7602,-17398,-405,-405,7602,24.9,150,325,31,85867
ABalpa:244,ABalpa,244,5349,-19651,-3415,-3415,5349,24.3,152,326,34,109731
ABalpa:245,ABalpa,245,9010,-15990,-1527,-1527,9010,24.3,149,326,34,111106
ABalpa:246,ABalpa,246,7378,-17622,-5132,-5132,7378,24.0,148,330,34,111908
ABalpa:247,ABalpa,247,8638,-16362,-5157,-5157,8638,24.4,149,331,39,152035
ABalpa:248,ABalpa,248,6886,-18114,-5815,-5815,6886,25.0,150,330,37,127349
ABalpa:249,ABalpa,249,6977,-18023,-6987,-6987,6977,25.0,152,332,39,144732
ABalpa:250,ABalpa,250,8803,-16197,-5928,-5928,8803,25.0,154,332,40,160035
ABalpa:251,ABalpa,251,8280,-16720,-7120,-7101,8280,25.0,154,334,41,168461
ABalpa:252,ABalpa,252,9523,-15477,-6841,-6841,9523,25.0,152,336,42,175657
ABalpa:253,ABalpa,253,9523,-15477,-6501,-6500,9523,25.0,152,338,42,199085
ABalpa:254,ABalpa,254,8465,-16535,-7454,-7417,8465,25.0,154,340,43,191209
ABalpa:255,ABalpa,255,7651,-17349,-6898,-6898,7651,26.0,154,340,44,203967
ABalpa:256,ABalpa,256,7881,-17119,-7168,-7168,7881,26.0,154,342,44,210911
ABalpa:257,ABalpa,257,8469,-16531,-6514,-6514,8469,26.0,154,340,44,198266
ABalpa:258,ABalpa,258,7915,-17085,-7633,-7633,7915,26.0,152,340,44,217090
ABalpa:259,ABalpa,259,8011,-16989,-7457,-7457,8011,26.0,156,342,44,202142
ABalpa:260,ABalpa,260,7558,-17442,-5563,-5563,7558,27.0,154,340,44,215700
ABalpa:261,ABalpa,261,7683,-17317,-5682,-5682,7683,27.0,152,340,45,226874
ABalpa:262,ABalpa,262,6989,-18011,-5393,-5393,6989,27.0,150,338,45,221577
ABalpa:263,ABalpa,263,6934,-18066,-5786,-5786,6934,27.0,148,336,46,231807
ABalpa:264,ABalpa,264,7402,-17598,-4863,-4863,7402,27.0,146,336,46,234824
ABalpa:265,ABalpa,265,6604,-18396,-5573,-5573,6604,27.0,146,336,46,228574
ABalpa:266,ABalpa,266,8013,-16987,-5058,-5058,8013,27.0,146,338,46,240789
ABalpa:267,ABalpa,267,7639,-17361,-5102,-5102,7639,27.0,146,338,46,249508
ABalpa:268,ABalpa,268,7947,-17053,-3732,-3732,7947,27.0,144,338,46,230404
ABalpa:269,ABalpa,269,6754,-18246,-5146,-5146,6754,27.0,142,334,46,229064
ABalpa:270,ABalpa,270,7197,-17803,-5041,-5041,7197,27.0,144,334,46,249864
ABalpa:271,ABalpa,271,7679,-17321,-5135,-5135,7679,27.0,144,334,46,247591
ABalpa:272,ABalpa,272,6219,-18781,-6241,-6241,6219,27.0,142,336,46,261157
ABalpa:273,ABalpa,273,6439,-18561,-6098,-6098,6439,27.0,142,332,46,257213
ABalpa:274,ABalpa,274,6731,-18269,-5827,-5827,6731,27.0,140,332,46,260799
ABalpa:275,ABalpa,275,6177,-18823,-6472,-6472,6177,27.0,140,330,46,269549
ABalpa:276,ABalpa,276,6432,-18568,-7199,-7199,6432,27.0,142,332,46,267840
ABalpa:277,ABalpa,277,6900,-18100,-7201,-7201,6900,27.0,142,330,46,259213
ABalpa:278,ABalpa,278,6648,-18352,-7782,-7782,6648,27.0,142,330,46,268578
ABalpa:279,ABalpa,279,6505,-18495,-8170,-8170,6505,27.0,142,332,46,273112
ABalpa:280,ABalpa,280,7212,-17788,-6920,-6920,7212,27.0,140,330,46,282371
ABalpa:281,ABalpa,281,6965,-18035,-9599,-9599,6965,26.0,136,328,46,274924
ABalpa:282,ABalpa,282,6982,-18018,-8329,-8329,6982,27.0,136,326,46,285139
ABalpa:283,ABalpa,283,6511,-18489,-9595,-9595,6511,26.0,134,328,45,275140
ABalpa:284,ABalpa,284,7432,-17568,-10003,-10003,7432,26.0,134,328,46,292136
ABalpa:285,ABalpa,285,7338,-17662,-9390,-9390,7338,26.0,134,328,46,306737
ABalpa:286,ABalpa,286,7371,-17629,-11639,-11639,7371,25.0,134,326,46,307923
ABalpa:287,ABalpa,287,7357,-17643,-9550,-9550,7357,26.0,134,324,46,299513
ABalpa:288,ABalpa,288,7836,-17164,-10598,-10598,7836,25.0,134,326,46,297553
ABalpa:289,ABalpa,289,7275,-17725,-11332,-11332,7275,25.0,132,324,47,306011
ABalpa:290,ABalpa,290,6811,-18189,-11556,-11556,6811,25.0,132,322,47,324256
ABalpa:291,ABalpa,291,7490,-17510,-11567,-11567,7490,25.0,128,322,48,365735
ABalpa:292,ABalpa,292,7785,-17215,-12511,-12511,7785,24.0,128,318,48,366835
ABalpa:293,ABalpa,293,7256,-17744,-13012,-13012,7256,24.0,128,316,48,369985
ABalpa:294,ABalpa,294,7128,-17872,-14522,-14522,7128,23.0,124,312,48,389395
ABalpa:295,ABalpa,295,7521,-17479,-15487,-15487,7521,23.0,122,306,48,382225
ABalpa:296,ABalpa,296,7829,-17171,-13817,-13817,7829,23.0,118,298,48,394553
ABalpa:297,ABalpa,297,7863,-17137,-14819,-14819,7863,22.0,114,290,48,425290
ABalpa:298,ABalpa,298,7857,-17143,-14164,-14164,7857,22.0,114,288,48,440291
ABalpa:299,ABalpa,299,7685,-17315,-13523,-13523,7685,21.8,110,289,50,450374
ABalpa:300,ABalpa,300,7478,-17522,-13865,-13865,7478,22.0,112,288,48,431401
ABalpp:233,ABalpp,233,10119,-14881,-4204,-5544,10119,22.3,178,345,38,126433
ABalpp:234,ABalpp,234,12554,-12446,-3521,-4536,12554,20.5,178,347,37,126372
ABalpp:235,ABalpp,235,11021,-13979,-5142,-5283,11021,19.5,184,349,35,121998
ABalpp:236,ABalpp,236,12416,-12584,-3537,-3589,12416,19.0,186,348,35,122896
ABalpp:237,ABalpp,237,10494,-14506,-5244,-5244,10494,18.0,180,346,31,100015
ABalpp:238,ABalpp,238,11178,-13822,-75,-75,11178,17.9,185,351,31,74676
ABalpp:239,ABalpp,239,10376,-14624,-14,-14,10376,17.0,188,354,28,58695
ABalpp:240,ABalpp,240,10168,-14832,-2071,-2071,10168,17.1,189,355,29,64849
ABalpp:241,ABalpp,241,9464,-15536,-3976,-3976,9464,17.1,191,354,30,56496
ABalpp:242,ABalpp,242,9187,-15813,-4139,-4139,9187,17.0,199,353,30,53354
ABalpp:243,ABalpp,243,9810,-15190,-3672,-3672,9810,16.9,195,356,31,55304
ABalpp:244,ABalpp,244,12166,-12834,-2608,-2608,12166,17.0,195,360,32,65388
ABalpp:245,ABalpp,245,10090,-14910,-4793,-4793,10090,17.0,196,360,32,67029
ABalpp:246,ABalpp,246,9262,-15738,-7766,-7766,9262,17.0,194,360,34,83514
ABalpp:247,ABalpp,247,10735,-14265,-6291,-6291,10735,17.0,196,362,35,80440
ABalpp:248,ABalpp,248,10478,-14522,-8935,-8935,10478,17.1,196,360,41,131537
ABalpp:249,ABalpp,249,10024,-14976,-7297,-7297,10024,16.0,194,360,39,110857
ABalpp:250,ABalpp,250,10488,-14512,-7952,-7952,10488,16.0,196,360,40,138218
ABalpp:251,ABalpp,251,13630,-11370,-7785,-7794,13630,17.0,198,360,41,137484
ABalpp:252,ABalpp,252,13617,-11383,-7684,-7684,13617,16.0,198,360,42,155722
ABalpp:253,ABalpp,253,10895,-14105,-10025,-10022,10895,16.0,198,360,42,156481
ABalpp:254,ABalpp,254,9798,-15202,-10345,-10338,9798,16.0,200,364,43,150539
ABalpp:255,ABalpp,255,11408,-13592,-8575,-8575,11408,15.0,198,366,44,185354
ABalpp:256,ABalpp,256,9682,-15318,-9574,-9574,9682,15.0,200,366,44,172005
ABalpp:257,ABalpp,257,10220,-14780,-8853,-8853,10220,15.0,200,368,44,188916
ABalpp:258,ABalpp,258,9257,-15743,-8125,-8125,9257,15.0,204,368,44,179620
ABalpp:259,ABalpp,259,9871,-15129,-7736,-7736,9871,15.0,204,372,44,199263
ABalpp:260,ABalpp,260,9629,-15371,-9357,-9357,9629,14.8,204,370,46,199985
ABalpp:261,ABalpp,261,10406,-14594,-7071,-7071,10406,14.0,204,370,45,194754
ABalpp:262,ABalpp,262,10724,-14276,-6522,-6522,10724,14.0,204,370,45,187563
ABalpp:263,ABalpp,263,10657,-14343,-6885,-6885,10657,14.0,200,370,46,205244
ABalpp:264,ABalpp,264,10574,-14426,-6891,-6891,10574,14.0,202,370,46,205843
ABalpp:265,ABalpp,265,11341,-13659,-5261,-5261,11341,13.0,206,370,46,199601
ABalpp:266,ABalpp,266,11976,-13024,-5695,-5702,11976,14.0,206,366,46,207467
ABalpp:267,ABalpp,267,11599,-13401,-4864,-4864,11599,13.0,206,368,46,218229
ABalpp:268,ABalpp,268,12928,-12072,-4735,-4735,12928,14.0,206,368,46,219772
ABalpp:269,ABalpp,269,13390,-11610,-3905,-3904,13390,14.0,206,364,46,221839
ABalpp:270,ABalpp,270,13685,-11315,-3864,-3864,13685,14.0,206,366,46,234552
ABalpp:271,ABalpp,271,13083,-11917,-3991,-3991,13083,13.0,204,364,46,249234
ABalpp:272,ABalpp,272,15050,-9950,-3324,-3355,15050,14.0,208,360,46,220745
ABalpp:273,ABalpp,273,16412,-8588,-1640,-1688,16412,14.0,206,362,46,255800
ABalpp:274,ABalpp,274,17116,-7884,-709,-798,17116,14.0,208,364,46,259795
ABalpp:275,ABalpp,275,14136,-10864,-2034,-2022,14136,13.0,210,364,46,248604
ABalpp:276,ABalpp,276,15657,-9343,-1999,-2057,15657,14.0,208,362,46,259647
ABalpp:277,ABalpp,277,15812,-9188,-1034,-1033,15812,13.0,206,360,46,261456
ABalpp:278,ABalpp,278,14582,-10418,-1506,-1515,14582,13.1,205,357,48,299869
ABalpp:279,ABalpp,279,17351,-7649,494,494,17351,12.9,203,356,48,324878
ABalpp:280,ABalpp,280,15583,-9417,-979,-976,15583,13.0,204,356,46,284468
ABalpp:281,ABalpp,281,16300,-8700,-385,-385,16300,13.0,202,356,46,278647
ABalpp:282,ABalpp,282,16336,-8664,-839,-842,16336,13.0,200,352,46,302699
ABalpp:283,ABalpp,283,16665,-8335,-119,-134,16665,13.0,198,351,49,342503
ABalpp:284,ABalpp,284,16902,-8098,-690,-692,16902,13.0,200,352,46,320400
ABalpp:285,ABalpp,285,17556,-7444,43,43,17556,12.8,198,348,48,354242
ABalpp:286,ABalpp,286,16849,-8151,-1520,-1541,16849,13.0,200,346,46,329999
ABalpp:287,ABalpp,287,16387,-8613,-373,-379,16387,12.8,200,347,48,367065
ABalpp:288,ABalpp,288,16050,-8950,417,405,16050,12.3,199,344,48,353122
ABalpp:289,ABalpp,289,16614,-8386,742,621,16614,12.3,200,344,51,386388
ABalpp:290,ABalpp,290,18148,-6852,1890,1814,18148,12.8,203,346,49,321614
ABalpp:291,ABalpp,291,16799,-8201,760,718,16799,13.0,204,346,48,341545
ABalpp:292,ABalpp,292,15209,-9791,-797,-799,15209,13.0,202,344,48,329381
ABalpp:293,ABalpp,293,13804,-11196,-2131,-2150,13804,13.0,204,344,48,332350
ABalpp:294,ABalpp,294,14579,-10421,-2195,-2227,14579,13.0,204,346,48,316151
ABalpp:295,ABalpp,295,13254,-11746,-3339,-3346,13254,12.0,204,346,48,315694
ABalpp:296,ABalpp,296,11602,-13398,-4576,-4580,11602,12.0,204,344,48,298176
ABalpp:297,ABalpp,297,12552,-12448,-3437,-3443,12552,12.0,206,342,48,304414
ABalpp:298,ABalpp,298,14155,-10845,-2123,-2144,14155,13.0,206,344,48,281767
ABalpp:299,ABalpp,299,10067,-14933,-5606,-5643,10067,13.0,204,340,48,275289
ABalpp:300,ABalpp,300,11734,-13266,-4296,-4310,11734,13.0,206,334,48,265069
ABar:35,ABar,35,17827,-7173,1596,1610,17827,24.3,205,224,33,68403
ABar:36,ABar,36,16360,-8640,1004,996,16360,24.1,208,214,33,84611
ABar:37,ABar,37,16822,-8178,3260,3260,16822,24.3,212,208,33,78317
ABar:38,ABar,38,15017,-9983,508,508,15017,24.3,218,205,35,81313
ABar:39,ABar,39,15284,-9716,1418,1418,15284,24.5,219,200,37,96677
ABar:40,ABar,40,15212,-9788,448,448,15212,24.4,214,198,41,98654
ABar:41,ABar,41,13124,-11876,-688,-688,13124,24.2,215,199,38,96106
ABar:42,ABar,42,15720,-9280,-959,-959,15720,24.7,212,198,43,116257
ABar:43,ABar,43,15807,-9193,-1245,-1245,15807,25.2,211,202,41,110026
ABar:44,ABar,44,14655,-10345,-4768,-4768,14655,25.0,208,200,45,136982
ABar:45,ABar,45,14257,-10743,-5944,-5944,14257,25.0,210,200,45,147196
ABar:46,ABar,46,15746,-9254,-6523,-6523,15746,25.0,208,202,46,187197
ABar:47,ABar,47,16438,-8562,-5449,-5449,16438,25.0,210,202,47,170171
